3554	480	5.0	1312675200
3753	480	2.0	1306195200
1668	480	5.0	1218672000
3039	480	5.0	1047772800
1276	481	5.0	979689600
4500	481	2.0	1013558400
2058	481	3.0	962496000
2178	481	4.0	1401148800
1427	482	4.0	981676800
3028	482	5.0	1165622400
2514	482	4.0	1069113600
4588	482	5.0	1262390400
2835	482	5.0	1271635200
180	482	5.0	1376697600
1627	482	1.0	1194307200
3860	482	3.0	959904000
3683	483	5.0	1268179200
3018	483	5.0	1036713600
3483	483	3.0	1150934400
2451	483	3.0	1086307200
1241	483	5.0	1344643200
4500	483	4.0	956793600
4800	483	5.0	1129248000
1740	484	5.0	1185321600
650	484	3.0	1358640000
499	484	5.0	1170115200
4936	484	4.0	1203033600
1635	484	5.0	1181952000
2898	485	5.0	1109808000
4519	485	5.0	1053388800
5032	485	4.0	1353801600
4591	485	4.0	961459200
906	485	4.0	1250294400
4687	485	5.0	1084752000
16	485	5.0	1086220800
3130	485	4.0	1106784000
1314	485	4.0	982281600
2055	485	4.0	1124150400
5446	485	5.0	1199232000
522	485	5.0	994464000
251	485	5.0	1165536000
1113	485	5.0	1203897600
4748	485	5.0	1360972800
4248	485	4.0	1151193600
5132	485	4.0	1107734400
4715	485	5.0	953596800
673	485	3.0	1334102400
2718	485	5.0	951868800
4705	485	1.0	1086998400
1635	485	5.0	1026000000
4097	485	5.0	1404691200
3318	485	4.0	1131840000
918	485	1.0	980208000
3701	485	4.0	926899200
2525	486	5.0	1115251200
2159	486	4.0	1084924800
66	486	5.0	1089936000
874	486	5.0	1263427200
3227	487	5.0	1126310400
815	487	5.0	1402704000
3683	487	5.0	1313366400
4070	487	5.0	1076630400
3769	487	5.0	1196380800
2055	487	5.0	1097625600
35	487	5.0	1280188800
5105	487	5.0	1055894400
4510	487	5.0	1120348800
4500	487	5.0	953424000
3039	487	5.0	1055030400
3593	487	5.0	1034640000
2055	488	1.0	1091404800
5536	488	4.0	1121990400
3903	488	3.0	1106265600
4408	488	1.0	1048809600
4500	488	4.0	949708800
1791	489	5.0	1199491200
4892	489	3.0	1126915200
1974	489	1.0	1099526400
1635	489	5.0	1158105600
4168	490	4.0	1023062400
3041	490	3.0	1272240000
245	490	4.0	1135468800
919	490	4.0	1050969600
2336	490	5.0	1108252800
2076	491	1.0	966124800
869	491	3.0	1271894400
1059	491	5.0	1398470400
39	491	4.0	1061164800
2784	491	4.0	1100822400
1583	491	5.0	1292371200
4495	491	5.0	1390953600
2277	491	4.0	952560000
1635	491	4.0	1386892800
5175	491	4.0	1174435200
2861	492	4.0	1156723200
4608	492	3.0	1242777600
4074	492	4.0	1345248000
4345	492	4.0	1137456000
2058	492	3.0	991612800
1747	493	5.0	1387238400
4225	493	5.0	1345248000
530	493	5.0	1062288000
3416	493	5.0	978393600
322	493	5.0	1126396800
2898	494	4.0	1114387200
3683	494	5.0	1269302400
764	494	5.0	1202515200
2514	494	4.0	1060387200
522	494	5.0	1001376000
4900	494	3.0	1201305600
4715	494	4.0	963878400
5097	494	3.0	1394150400
783	494	3.0	1246665600
2967	494	4.0	1245110400
3318	494	4.0	1008633600
5040	494	4.0	1043452800
3819	495	3.0	1268006400
3130	495	4.0	1071964800
2514	495	4.0	1060905600
2085	495	4.0	1345766400
3855	495	4.0	1048809600
1378	495	4.0	956361600
2451	495	4.0	1115769600
1690	495	5.0	1254614400
2723	495	5.0	1108944000
1479	495	5.0	1036022400
2188	495	2.0	1102550400
3050	496	5.0	1285113600
2058	496	3.0	962496000
2178	496	3.0	1401148800
2298	497	5.0	1137024000
4618	497	4.0	1397692800
3683	497	4.0	1316304000
764	497	4.0	1067644800
1294	497	3.0	952473600
994	497	3.0	1000252800
2591	497	4.0	1045958400
661	497	5.0	1225756800
377	497	3.0	1402012800
4952	497	4.0	1006992000
2451	497	4.0	1111968000
4177	497	5.0	971136000
4777	497	4.0	1044316800
3683	498	3.0	1241049600
1529	498	4.0	1213488000
4960	498	2.0	1359244800
3715	499	5.0	1285545600
3683	499	5.0	1246492800
764	499	5.0	1077667200
3115	499	5.0	1360713600
3127	499	5.0	945734400
994	499	5.0	1250726400
3023	499	4.0	1093305600
2977	499	5.0	1278806400
4369	499	5.0	1401235200
4212	499	4.0	1072656000
3246	499	4.0	965433600
3557	499	5.0	1003536000
3681	499	5.0	1049068800
3602	499	5.0	1136073600
1003	499	5.0	1375056000
2499	499	4.0	1348099200
509	499	5.0	1246147200
903	499	4.0	1350000000
3845	499	5.0	1307577600
3218	499	5.0	1140566400
5381	499	5.0	1071792000
2145	499	5.0	994809600
5388	499	5.0	1293580800
2088	499	5.0	1005091200
3164	499	5.0	962409600
5522	499	4.0	1058745600
1265	499	5.0	1247011200
5313	499	4.0	1083801600
1417	499	5.0	956707200
2131	499	5.0	1045180800
1987	499	5.0	1133654400
4529	499	5.0	1027382400
2202	499	3.0	991958400
1848	499	4.0	1164412800
550	499	4.0	1252713600
1137	499	5.0	1008374400
3398	499	4.0	1028160000
3566	499	5.0	1310256000
4668	499	5.0	1271030400
1654	499	5.0	1382140800
4123	499	5.0	1048291200
1625	499	4.0	1031184000
643	499	5.0	1004140800
1885	499	4.0	1347753600
4133	499	5.0	1085011200
1824	499	4.0	1257811200
689	499	5.0	953251200
1462	499	5.0	1354838400
3435	499	5.0	1008633600
3565	499	1.0	1267920000
2508	499	5.0	1177200000
3919	499	5.0	995846400
4316	499	3.0	1040860800
1224	499	4.0	1096416000
3892	499	5.0	989712000
3723	499	5.0	1347667200
2143	499	5.0	1005782400
2601	499	5.0	1251676800
2830	499	5.0	981763200
1107	499	5.0	1247097600
4248	499	4.0	1347926400
4500	499	4.0	1003363200
1206	499	4.0	989625600
859	499	5.0	1143331200
5073	499	4.0	1049328000
2694	499	5.0	1378166400
673	499	5.0	988243200
106	499	5.0	1246665600
1801	499	5.0	1399161600
3290	499	3.0	1232928000
739	499	4.0	1004140800
2952	499	4.0	1239148800
1611	499	5.0	1000080000
1289	499	5.0	1366761600
4800	499	4.0	1139788800
623	499	5.0	1155772800
3139	499	5.0	1321056000
3522	499	5.0	1144022400
456	499	5.0	1138665600
2931	499	5.0	1348963200
1392	499	5.0	1006387200
3318	499	3.0	1034553600
3793	499	4.0	1377129600
2582	499	5.0	1083110400
5344	499	4.0	1231372800
2729	499	5.0	1287187200
3198	499	5.0	1265155200
3183	499	5.0	1247443200
1621	499	5.0	1025136000
4288	500	5.0	1131580800
5490	500	4.0	1118361600
2231	500	3.0	1116892800
332	500	5.0	944438400
5421	500	5.0	1131494400
3050	500	5.0	1261180800
4431	501	4.0	1185926400
5204	501	3.0	1136332800
2481	501	4.0	996969600
4036	501	2.0	1299283200
645	501	4.0	1127952000
3371	501	3.0	1051660800
2058	501	3.0	958435200
918	501	1.0	1019174400
5430	502	5.0	972172800
173	502	5.0	1060214400
2440	502	4.0	976665600
1276	502	5.0	959040000
2058	502	3.0	962755200
5344	502	3.0	1233446400
2178	502	3.0	1401148800
5531	503	4.0	1245715200
1312	503	5.0	1128816000
5481	503	5.0	1081555200
2608	503	5.0	1140393600
5233	503	3.0	958694400
789	503	4.0	1069027200
2625	503	5.0	1131667200
3703	503	3.0	1205712000
354	503	4.0	1127433600
4500	503	4.0	963446400
1700	503	3.0	1043280000
3860	503	5.0	974505600
673	503	5.0	1032048000
3966	503	5.0	1065312000
2414	503	5.0	1123891200
3683	504	5.0	1107561600
3427	504	5.0	1118966400
4500	504	5.0	958867200
856	504	5.0	1361836800
3959	504	3.0	1035849600
3028	505	4.0	1162944000
2514	505	4.0	1080000000
4151	505	4.0	1039910400
3427	505	4.0	1119312000
66	505	5.0	982800000
2056	505	5.0	1265760000
1182	505	4.0	1094515200
4005	505	5.0	1011052800
1583	505	3.0	1320969600
5163	505	5.0	1293753600
3793	505	4.0	1180742400
2026	506	5.0	1126828800
1506	506	5.0	1242604800
178	506	5.0	1004572800
661	506	5.0	1026864000
110	506	5.0	1326153600
3703	506	5.0	1199836800
1406	506	5.0	1387238400
4237	506	5.0	1329177600
2864	506	5.0	916012800
63	506	5.0	1369612800
2969	506	4.0	1008806400
3437	506	5.0	1371513600
2716	506	5.0	1031961600
435	507	5.0	1286150400
2055	507	4.0	1097625600
809	507	5.0	1399248000
35	507	5.0	1280188800
1472	508	2.0	1074297600
3317	508	5.0	1143590400
326	508	5.0	1065052800
3882	508	3.0	983577600
651	508	5.0	961804800
2836	508	4.0	1136073600
5343	508	4.0	1082764800
4345	508	2.0	1142467200
1635	508	5.0	980553600
2729	508	3.0	1307836800
4106	508	1.0	1030060800
1172	509	4.0	1369094400
502	509	5.0	1331424000
869	509	5.0	1373155200
200	509	5.0	1004313600
523	509	4.0	1022889600
4036	509	4.0	960768000
197	509	5.0	945302400
851	510	5.0	934329600
3193	510	5.0	1124496000
5447	510	4.0	963964800
5105	510	4.0	1168128000
1950	510	5.0	1398124800
4618	511	5.0	1401321600
2076	511	4.0	1046563200
4443	511	4.0	999820800
5439	511	4.0	991958400
635	511	3.0	1309046400
4991	512	4.0	965433600
661	512	5.0	1186185600
793	512	3.0	1247270400
486	512	3.0	1134864000
4379	512	5.0	1377993600
1372	512	4.0	972864000
4231	513	5.0	1074816000
2861	513	4.0	1213920000
1587	513	5.0	1353542400
1769	513	5.0	1016236800
4345	513	3.0	1142726400
4784	513	5.0	1332547200
4506	513	5.0	1274918400
140	513	4.0	1326326400
4284	514	4.0	1179705600
5148	514	5.0	962064000
1467	514	4.0	962150400
2046	514	3.0	1386201600
332	514	5.0	959040000
4390	514	5.0	1186185600
2045	514	5.0	1360972800
2034	514	4.0	962582400
251	515	5.0	1169424000
1447	515	5.0	1044921600
4892	515	3.0	998438400
2058	515	3.0	1093392000
2729	515	4.0	1315267200
412	516	3.0	952387200
3147	516	2.0	1090540800
5305	516	4.0	1323907200
77	516	5.0	985737600
2767	516	5.0	1364515200
180	516	5.0	1344556800
3087	516	3.0	1102204800
2836	516	3.0	1123632000
4384	516	4.0	1039564800
4345	516	4.0	1174003200
3220	516	3.0	1355788800
4093	516	1.0	1123804800
2739	516	5.0	1052352000
2015	516	3.0	1034035200
4936	516	1.0	1166140800
3793	516	4.0	1043539200
2729	516	2.0	1311724800
1371	516	4.0	966124800
3683	517	5.0	1308960000
2053	517	5.0	1215907200
1885	517	4.0	1339286400
1016	517	4.0	1083196800
4257	517	5.0	956880000
1919	518	5.0	1054080000
4014	518	3.0	1225929600
1470	518	5.0	1356912000
5236	518	5.0	1010534400
5394	518	5.0	1356220800
685	518	5.0	1404604800
775	518	4.0	1278288000
2449	518	5.0	1097625600
272	518	4.0	1080777600
4477	518	5.0	1112486400
2188	518	4.0	1100044800
3141	519	4.0	970185600
208	519	3.0	1134950400
3882	519	4.0	968976000
1070	519	5.0	950054400
3338	519	4.0	949190400
5258	519	5.0	995846400
1635	519	5.0	972691200
2209	519	5.0	1144108800
3715	520	3.0	1285545600
1687	520	4.0	1092009600
764	520	5.0	1078185600
3115	520	5.0	1354492800
4259	520	5.0	935020800
2977	520	5.0	1281225600
4369	520	5.0	1401235200
4212	520	3.0	1072656000
2684	520	4.0	1126310400
3557	520	5.0	1003536000
509	520	5.0	1246147200
237	520	5.0	1322265600
3845	520	5.0	1307577600
3218	520	5.0	1140739200
4380	520	5.0	1169164800
2145	520	5.0	989712000
5388	520	5.0	1293062400
2088	520	5.0	1005177600
3164	520	5.0	943833600
367	520	4.0	950140800
5522	520	4.0	1058745600
1577	520	5.0	1285718400
5242	520	4.0	1250553600
4047	520	5.0	1248393600
3677	520	5.0	1246579200
4636	520	3.0	1137369600
3177	520	5.0	1362614400
1987	520	5.0	1250985600
4057	520	4.0	962496000
4529	520	3.0	1027382400
1959	520	3.0	992995200
3195	520	4.0	970012800
3603	520	5.0	1021593600
5465	520	4.0	1064966400
643	520	5.0	1004140800
2551	520	5.0	895708800
945	520	4.0	1100908800
251	520	4.0	1244505600
4133	520	4.0	1086998400
689	520	5.0	953251200
3919	520	2.0	995846400
5047	520	5.0	969926400
3723	520	5.0	1347667200
2143	520	5.0	1005696000
2683	520	5.0	1251936000
2830	520	5.0	981763200
1107	520	4.0	1249344000
4948	520	4.0	947376000
4500	520	5.0	943142400
1206	520	4.0	1076716800
859	520	5.0	1129075200
273	520	5.0	1204329600
673	520	5.0	988243200
204	520	5.0	1120435200
106	520	5.0	1249430400
3039	520	4.0	1038960000
2479	520	5.0	1087862400
4685	520	5.0	1246233600
739	520	4.0	1004140800
2952	520	4.0	1248739200
4630	520	5.0	1043971200
3959	520	5.0	1003881600
4800	520	4.0	1140566400
3139	520	3.0	1157500800
4053	520	4.0	1294790400
2759	520	3.0	1302825600
2931	520	5.0	1375142400
2582	520	5.0	1082073600
4066	520	4.0	954374400
3183	520	5.0	1250035200
3971	520	5.0	977961600
1621	520	5.0	1037923200
4553	520	5.0	956534400
2239	520	5.0	1026950400
5201	521	5.0	951868800
2094	521	4.0	1205712000
4326	521	4.0	1070150400
424	521	5.0	1321574400
3673	521	4.0	1332806400
789	521	4.0	1113091200
4977	521	5.0	954374400
4778	521	5.0	1336435200
1508	521	5.0	1127347200
4307	521	3.0	943315200
4673	521	5.0	955324800
918	521	4.0	1035417600
2414	521	5.0	1123459200
24	522	5.0	1148515200
4184	522	5.0	1089590400
4618	522	5.0	1398643200
2992	522	4.0	1134086400
2990	522	4.0	1059004800
480	522	4.0	1045699200
4585	522	4.0	1129680000
2748	522	5.0	1314057600
3673	522	4.0	1332979200
4013	522	5.0	1080259200
4797	522	5.0	1271548800
2905	522	5.0	1020643200
2505	522	5.0	1049500800
3177	522	5.0	1365724800
4292	522	4.0	963014400
1737	522	4.0	1188950400
899	522	5.0	1098835200
4454	522	3.0	1230681600
1457	522	5.0	1139529600
376	522	4.0	1031788800
831	522	5.0	1106352000
5534	522	5.0	1376870400
1122	522	4.0	1111276800
2283	522	5.0	1039132800
2794	522	4.0	1318982400
1788	522	5.0	983577600
3712	522	5.0	1178064000
3159	522	5.0	1088726400
874	522	5.0	1260489600
4901	522	5.0	993600000
4969	522	4.0	968198400
151	522	5.0	1155772800
1821	522	4.0	952992000
4213	522	5.0	1328832000
5408	522	5.0	1319155200
4719	522	5.0	1112572800
4107	522	5.0	1059436800
315	522	5.0	1219536000
483	522	5.0	1205712000
3881	522	4.0	990662400
2962	522	5.0	1196640000
4814	522	5.0	956880000
484	522	5.0	1112659200
2831	523	5.0	1081468800
2275	523	4.0	1075852800
869	523	4.0	1352160000
3091	523	3.0	983750400
2188	523	3.0	1298937600
1529	524	5.0	1205539200
3548	524	5.0	1111104000
3862	524	5.0	966729600
5041	524	4.0	1043193600
593	524	5.0	1350345600
3683	525	5.0	1327708800
4244	525	4.0	1281916800
20	525	5.0	1091318400
4168	525	4.0	993427200
3748	525	5.0	1032566400
4147	525	5.0	1060214400
2000	525	5.0	1109894400
4499	525	5.0	1176422400
5375	525	4.0	987120000
942	525	5.0	1085529600
1621	525	5.0	1018742400
4273	526	5.0	985910400
1709	526	4.0	981936000
4689	526	5.0	1005004800
4426	526	5.0	975024000
806	526	5.0	1157328000
5269	526	5.0	1183766400
5388	526	4.0	1297814400
4446	526	3.0	1287273600
3987	526	5.0	1075939200
3737	526	5.0	1043193600
3253	526	5.0	1158019200
2622	526	5.0	1237420800
2027	526	5.0	1056240000
4454	526	3.0	1220572800
1187	526	5.0	1290211200
457	526	5.0	1234742400
2231	526	5.0	1240876800
3592	526	5.0	1058832000
4038	526	5.0	1320192000
2675	526	1.0	1082592000
1406	526	5.0	1118534400
1181	526	4.0	1016755200
2067	526	5.0	1305158400
277	526	5.0	1123113600
4371	526	5.0	1219881600
3051	526	5.0	1074384000
1339	526	5.0	1191801600
4053	526	5.0	1299283200
5176	526	5.0	1176422400
2254	526	5.0	1005782400
940	526	5.0	970272000
1695	527	3.0	1274572800
5305	527	5.0	1323907200
2685	527	5.0	1130976000
2767	527	4.0	1364601600
255	527	5.0	1331510400
2697	527	5.0	1049414400
4093	527	4.0	1124064000
4506	527	4.0	1348531200
3495	527	5.0	1233705600
3549	527	4.0	987638400
2739	527	5.0	1053993600
2015	527	4.0	1034640000
4936	527	2.0	1166140800
3793	527	4.0	1049846400
4106	527	5.0	1030233600
3246	528	5.0	983404800
3932	528	5.0	994550400
3411	528	4.0	1189641600
2055	528	3.0	1091404800
35	528	5.0	1304208000
5105	528	4.0	1057104000
4469	528	5.0	1242259200
3039	528	4.0	1055548800
2827	529	3.0	1386979200
2133	529	5.0	1121817600
5118	529	5.0	1049673600
3521	529	4.0	988848000
248	529	5.0	1001635200
5209	529	4.0	1111363200
5214	529	3.0	1397606400
2275	530	4.0	1279929600
789	530	3.0	1125360000
650	530	3.0	1388880000
1243	530	3.0	1163462400
219	531	5.0	1360540800
4991	531	5.0	967852800
1240	531	2.0	1272672000
1467	531	5.0	947203200
3222	531	5.0	1288569600
4500	531	4.0	1029283200
4834	531	5.0	1022112000
4936	531	5.0	1210032000
538	532	5.0	1384992000
3548	532	5.0	1148601600
5490	532	2.0	1115251200
1625	532	4.0	1011744000
3095	532	4.0	1189382400
1158	532	3.0	992390400
2361	532	5.0	1150329600
3039	532	4.0	1055894400
4097	532	5.0	1344211200
3532	533	5.0	959385600
814	533	5.0	1090972800
2094	533	4.0	1226534400
5352	533	5.0	960508800
4448	533	5.0	1110672000
4759	533	5.0	1166400000
2534	533	5.0	945475200
2031	533	5.0	1107648000
2343	533	5.0	998352000
3404	533	4.0	1054598400
2067	533	5.0	1295136000
1052	533	4.0	1391212800
3407	533	4.0	1054771200
2950	533	4.0	967420800
1508	534	3.0	1112832000
4094	534	4.0	920678400
3959	534	5.0	1036195200
3787	534	5.0	1375660800
4806	534	4.0	1134518400
3947	535	3.0	960076800
2858	535	5.0	1087084800
62	535	5.0	1047513600
4506	535	5.0	1349222400
1329	536	5.0	957916800
5430	536	4.0	1053129600
5490	536	4.0	1116374400
208	536	5.0	1344038400
2451	536	1.0	1091318400
2495	536	5.0	1394496000
4807	536	5.0	964396800
1857	536	3.0	1322784000
4390	536	5.0	1156464000
2193	536	5.0	1109289600
2723	536	5.0	1114387200
2943	536	5.0	1198108800
3118	536	5.0	985564800
579	537	4.0	991353600
5067	537	4.0	1234483200
4147	537	3.0	1250899200
4500	537	5.0	953942400
3220	537	5.0	1332720000
4284	538	5.0	1179705600
3130	538	5.0	1071964800
2147	538	5.0	929059200
1959	538	4.0	990662400
3855	538	4.0	1026000000
3399	538	5.0	953510400
1378	538	3.0	955152000
4151	538	4.0	1051920000
1261	538	5.0	1095465600
1473	538	5.0	1069632000
3353	539	5.0	1146700800
4070	539	5.0	1225152000
778	539	5.0	1064793600
5133	539	5.0	1366934400
2252	539	5.0	1385424000
3433	539	5.0	1010188800
3883	539	5.0	960336000
1987	539	5.0	1124582400
2756	539	5.0	1265414400
3121	539	5.0	1061683200
2191	539	5.0	1368576000
4452	539	5.0	1353542400
3399	539	5.0	953683200
387	539	5.0	1266019200
1956	539	5.0	1387756800
619	539	5.0	1142208000
2010	539	5.0	1364256000
4500	539	5.0	1030838400
3418	539	5.0	1375315200
1389	539	5.0	1048377600
5511	539	5.0	1280102400
4760	539	5.0	1099267200
5146	539	5.0	1001721600
624	539	5.0	1046822400
4127	539	5.0	1236384000
3300	539	5.0	958176000
80	540	1.0	1018569600
5531	540	5.0	957571200
5261	540	5.0	1118707200
186	540	5.0	1055116800
4037	540	5.0	961977600
3489	540	5.0	1100044800
1695	540	5.0	1243382400
3023	540	5.0	1107302400
2916	540	5.0	1105747200
4538	540	4.0	988416000
4564	540	5.0	1155686400
4976	540	5.0	954979200
480	540	5.0	1064793600
4585	540	5.0	1113177600
4945	540	5.0	1059523200
3492	540	5.0	977961600
4258	540	5.0	1129334400
1683	540	1.0	1136505600
1764	540	5.0	1219622400
3177	540	5.0	1366675200
4056	540	5.0	957052800
5054	540	5.0	1015372800
1232	540	5.0	1210118400
2689	540	5.0	1089158400
2756	540	4.0	1201132800
3466	540	4.0	1099612800
789	540	4.0	1071619200
1737	540	5.0	1130025600
899	540	1.0	1110412800
4454	540	4.0	1241395200
4163	540	5.0	1140739200
1625	540	5.0	1032825600
3592	540	5.0	1048032000
1719	540	5.0	1103500800
1536	540	4.0	999216000
2143	540	5.0	1068854400
3870	540	5.0	1123027200
1818	540	5.0	1019865600
3142	540	5.0	1099267200
1914	540	3.0	1027468800
258	540	1.0	978134400
4901	540	5.0	1087084800
4969	540	5.0	968198400
2201	540	5.0	1072915200
1124	540	5.0	1071360000
5335	540	5.0	949104000
4160	540	5.0	1210118400
3960	540	2.0	1126051200
425	540	5.0	1038355200
5429	540	5.0	1030060800
1935	540	4.0	1114387200
5408	540	5.0	1330387200
139	540	5.0	1216080000
153	540	5.0	1189296000
4998	540	5.0	1116288000
4876	540	5.0	1104278400
1757	540	2.0	1045267200
2357	540	4.0	1345766400
5520	540	5.0	995587200
4053	540	5.0	1296345600
1863	540	5.0	1254441600
3205	540	4.0	1051920000
4937	540	5.0	944784000
4701	540	1.0	951696000
483	540	5.0	1183507200
2633	540	5.0	1129766400
4627	540	5.0	1027123200
953	540	5.0	1069718400
4740	540	5.0	1128297600
206	540	5.0	959212800
5514	540	5.0	1303344000
5397	540	5.0	975456000
4759	541	5.0	1248998400
2297	541	4.0	1165881600
1508	541	5.0	1080432000
3832	541	4.0	978048000
4094	541	5.0	920764800
3959	541	5.0	1067644800
207	541	5.0	1176336000
2637	541	4.0	1090627200
594	542	5.0	983664000
2684	542	5.0	1222387200
3250	542	4.0	1048809600
2409	542	5.0	1163548800
1506	542	5.0	1241827200
5430	542	5.0	990835200
661	542	5.0	1028332800
789	542	4.0	1113696000
4855	542	5.0	1210982400
179	542	4.0	1012089600
2864	542	5.0	916012800
1158	542	5.0	1204588800
2969	542	5.0	1008806400
4320	542	2.0	1212105600
2069	543	5.0	1045008000
2514	543	5.0	1131580800
3429	543	5.0	1085961600
434	543	5.0	1014422400
5233	543	1.0	958780800
4752	543	4.0	927331200
1787	543	5.0	1259971200
932	543	4.0	1063411200
1149	544	5.0	999129600
3489	544	5.0	1111449600
4995	544	5.0	1196812800
3602	544	5.0	1135728000
2094	544	4.0	1165276800
3059	544	5.0	1105401600
715	544	3.0	1050624000
3466	544	5.0	1163116800
4902	544	4.0	1130025600
4647	544	5.0	1122681600
4521	544	5.0	1393200000
4714	544	5.0	1080000000
1119	544	5.0	1015977600
3642	544	4.0	1036627200
803	544	5.0	1013040000
4469	544	4.0	1194134400
3680	544	5.0	1074124800
4738	544	5.0	1139011200
570	544	3.0	1093046400
4917	544	4.0	999907200
2536	544	4.0	1133568000
1319	544	5.0	1060646400
4806	544	4.0	1131667200
4488	544	5.0	1147305600
914	544	5.0	1146355200
2578	544	5.0	1142380800
3683	545	5.0	1325203200
1687	545	5.0	1061251200
3127	545	5.0	946512000
1869	545	4.0	1028592000
1597	545	4.0	1217116800
47	545	3.0	958089600
1486	545	1.0	1080864000
1217	545	4.0	1257724800
4454	545	3.0	1283731200
4260	545	5.0	944265600
4500	545	3.0	952905600
1661	545	5.0	965174400
1270	546	3.0	1114992000
3532	546	5.0	965779200
3673	546	4.0	1386374400
3203	546	5.0	1069632000
5034	546	4.0	1124236800
789	546	4.0	1056240000
1638	546	5.0	1131235200
3634	546	5.0	1069372800
2804	546	5.0	1037664000
1983	546	5.0	959040000
308	546	5.0	1296950400
4396	546	5.0	1041638400
1393	546	5.0	1131235200
2031	546	5.0	1109289600
3642	546	4.0	1039564800
2944	546	5.0	1071014400
4500	546	2.0	956793600
203	546	3.0	1091836800
1781	546	5.0	1181779200
3407	546	5.0	1051228800
5437	546	4.0	1403136000
3683	547	5.0	1301097600
1619	547	5.0	1075766400
3548	547	5.0	1157068800
46	547	4.0	1238112000
1885	547	3.0	1357689600
3154	547	3.0	956534400
1272	547	5.0	1219795200
3728	547	5.0	1012003200
4500	547	4.0	955584000
4987	547	4.0	1180310400
